valeur_active,valeur_date,libelle
0.0,2019-02-19,ID_7
38.0,2019-02-19,ID_5
0.0,2019-02-19,ID_6
24.0,2019-02-19,ID_16
150.94000244140625,2019-02-19,ID_8
65.0,2019-02-19,ID_9
9.600000381469727,2019-02-19,ID_13
38.0,2019-02-19,ID_14
33.20000076293945,2019-02-19,ID_12
0.10000000149011612,2019-02-19,ID_2
35.0,2019-02-19,ID_1
38.0,2019-02-19,ID_4
2.200000047683716,2019-02-19,ID_3
2.4000000953674316,2019-02-20,ID_3
0.0,2019-02-20,ID_2
21.200000762939453,2019-02-20,ID_12
0.17000000178813934,2019-02-20,ID_11
21.600000381469727,2019-02-20,ID_10
133.8000030517578,2019-02-20,ID_15
37.0,2019-02-20,ID_14
9.800000190734863,2019-02-20,ID_13
152.16000366210938,2019-02-20,ID_8
0.0,2019-02-20,ID_6
33.0,2019-02-20,ID_16
38.0,2019-02-20,ID_5
91.0,2019-02-20,ID_9
0.0,2019-02-20,ID_7
38.0,2019-02-20,ID_4
35.0,2019-02-20,ID_1
34.0,2019-02-21,ID_1
38.0,2019-02-21,ID_4
0.10000000149011612,2019-02-21,ID_2
1.7000000476837158,2019-02-21,ID_3
89.0,2019-02-21,ID_9
0.0,2019-02-21,ID_6
151.27000427246094,2019-02-21,ID_8
38.0,2019-02-21,ID_5
0.0,2019-02-21,ID_7
23.0,2019-02-21,ID_16
0.14000000059604645,2019-02-21,ID_11
22.0,2019-02-21,ID_10
21.0,2019-02-21,ID_12
41.0,2019-02-21,ID_14
13.800000190734863,2019-02-21,ID_13
1.8300000429153442,2019-02-21,ID_15
6.789999961853027,2019-02-22,ID_15
22.100000381469727,2019-02-22,ID_10
0.17000000178813934,2019-02-22,ID_11
37.0,2019-02-22,ID_5
96.0,2019-02-22,ID_9
287.5,2019-02-22,ID_7
21.0,2019-02-22,ID_16
143.74000549316406,2019-02-22,ID_8
0.0,2019-02-22,ID_6
38.0,2019-02-22,ID_14
9.40000057220459,2019-02-22,ID_13
20.799999237060547,2019-02-22,ID_12
0.0,2019-02-22,ID_2
38.0,2019-02-22,ID_4
32.0,2019-02-22,ID_1
2.299999952316284,2019-02-22,ID_3
1.7999999523162842,2019-02-23,ID_3
0.0,2019-02-23,ID_2
20.899999618530273,2019-02-23,ID_12
0.2800000011920929,2019-02-23,ID_11
24.5,2019-02-23,ID_10
3.609999895095825,2019-02-23,ID_15
10.100000381469727,2019-02-23,ID_13
35.0,2019-02-23,ID_14
297.8999938964844,2019-02-23,ID_7
38.0,2019-02-23,ID_5
133.13999938964844,2019-02-23,ID_8
0.0,2019-02-23,ID_6
69.0,2019-02-23,ID_9
25.0,2019-02-23,ID_16
35.0,2019-02-23,ID_1
38.0,2019-02-23,ID_4
35.0,2019-02-24,ID_1
38.0,2019-02-24,ID_4
0.0,2019-02-24,ID_2
2.4000000953674316,2019-02-24,ID_3
151.3800048828125,2019-02-24,ID_8
0.0,2019-02-24,ID_7
0.0,2019-02-24,ID_6
27.0,2019-02-24,ID_16
38.0,2019-02-24,ID_5
102.0,2019-02-24,ID_9
0.1899999976158142,2019-02-24,ID_11
24.0,2019-02-24,ID_10
22.0,2019-02-24,ID_12
39.0,2019-02-24,ID_14
10.0,2019-02-24,ID_13
5.730000019073486,2019-02-24,ID_15
23.139999389648438,2019-02-25,ID_15
23.5,2019-02-25,ID_10
0.1599999964237213,2019-02-25,ID_11
102.0,2019-02-25,ID_9
19.0,2019-02-25,ID_16
153.75999450683594,2019-02-25,ID_8
38.0,2019-02-25,ID_5
0.0,2019-02-25,ID_6
0.0,2019-02-25,ID_7
9.5,2019-02-25,ID_13
40.0,2019-02-25,ID_14
22.799999237060547,2019-02-25,ID_12
0.0,2019-02-25,ID_2
38.0,2019-02-25,ID_4
34.0,2019-02-25,ID_1
2.5,2019-02-25,ID_3
2.299999952316284,2019-02-26,ID_3
0.0,2019-02-26,ID_2
21.0,2019-02-26,ID_12
23.100000381469727,2019-02-26,ID_10
0.1599999964237213,2019-02-26,ID_11
23.139999389648438,2019-02-26,ID_15
9.100000381469727,2019-02-26,ID_13
33.0,2019-02-26,ID_14
162.5,2019-02-26,ID_8
0.0,2019-02-26,ID_7
98.0,2019-02-26,ID_9
19.0,2019-02-26,ID_16
0.0,2019-02-26,ID_6
37.0,2019-02-26,ID_5
37.0,2019-02-26,ID_4
33.0,2019-02-26,ID_1
33.0,2019-02-27,ID_1
38.0,2019-02-27,ID_4
0.10000000149011612,2019-02-27,ID_2
5.599999904632568,2019-02-27,ID_3
153.99000549316406,2019-02-27,ID_8
37.0,2019-02-27,ID_5
0.0,2019-02-27,ID_6
0.0,2019-02-27,ID_7
93.0,2019-02-27,ID_9
27.0,2019-02-27,ID_16
0.23999999463558197,2019-02-27,ID_11
22.700000762939453,2019-02-27,ID_10
21.899999618530273,2019-02-27,ID_12
92.0,2019-02-27,ID_14
8.90000057220459,2019-02-27,ID_13
7.070000171661377,2019-02-27,ID_15
24.40999984741211,2019-02-28,ID_15
21.700000762939453,2019-02-28,ID_10
0.1599999964237213,2019-02-28,ID_11
31.0,2019-02-28,ID_16
151.6300048828125,2019-02-28,ID_8
0.0,2019-02-28,ID_7
0.0,2019-02-28,ID_6
99.0,2019-02-28,ID_9
38.0,2019-02-28,ID_5
11.5,2019-02-28,ID_13
32.0,2019-02-28,ID_14
22.200000762939453,2019-02-28,ID_12
0.10000000149011612,2019-02-28,ID_2
33.0,2019-02-28,ID_1
37.0,2019-02-28,ID_4
2.200000047683716,2019-02-28,ID_3
2.200000047683716,2019-03-01,ID_3
0.10000000149011612,2019-03-01,ID_2
22.0,2019-03-01,ID_12
0.25999999046325684,2019-03-01,ID_11
22.5,2019-03-01,ID_10
22.600000381469727,2019-03-01,ID_15
38.0,2019-03-01,ID_14
9.5,2019-03-01,ID_13
0.0,2019-03-01,ID_7
37.0,2019-03-01,ID_5
99.0,2019-03-01,ID_9
0.0,2019-03-01,ID_6
154.99000549316406,2019-03-01,ID_8
28.0,2019-03-01,ID_16
38.0,2019-03-01,ID_4
34.0,2019-03-01,ID_1
37.0,2019-03-02,ID_4
37.0,2019-03-02,ID_1
0.10000000149011612,2019-03-02,ID_2
2.4000000953674316,2019-03-02,ID_3
31.0,2019-03-02,ID_16
0.0,2019-03-02,ID_7
100.0,2019-03-02,ID_9
160.49000549316406,2019-03-02,ID_8
0.0,2019-03-02,ID_6
38.0,2019-03-02,ID_5
0.20999999344348907,2019-03-02,ID_11
23.600000381469727,2019-03-02,ID_10
21.299999237060547,2019-03-02,ID_12
9.40000057220459,2019-03-02,ID_13
38.0,2019-03-02,ID_14
7.71999979019165,2019-03-02,ID_15
3.7799999713897705,2019-03-03,ID_15
0.33000001311302185,2019-03-03,ID_11
29.299999237060547,2019-03-03,ID_10
36.0,2019-03-03,ID_5
252.39999389648438,2019-03-03,ID_7
139.1999969482422,2019-03-03,ID_8
0.0,2019-03-03,ID_6
28.0,2019-03-03,ID_16
98.0,2019-03-03,ID_9
11.899999618530273,2019-03-03,ID_13
42.0,2019-03-03,ID_14
30.600000381469727,2019-03-03,ID_12
0.30000001192092896,2019-03-03,ID_2
35.0,2019-03-03,ID_1
36.0,2019-03-03,ID_4
2.200000047683716,2019-03-03,ID_3
3.5,2019-03-04,ID_3
0.0,2019-03-04,ID_2
30.899999618530273,2019-03-04,ID_12
23.200000762939453,2019-03-04,ID_10
0.17000000178813934,2019-03-04,ID_11
5.190000057220459,2019-03-04,ID_15
10.5,2019-03-04,ID_13
39.0,2019-03-04,ID_14
87.0,2019-03-04,ID_9
37.0,2019-03-04,ID_5
22.0,2019-03-04,ID_16
0.0,2019-03-04,ID_7
0.0,2019-03-04,ID_6
161.1199951171875,2019-03-04,ID_8
36.0,2019-03-04,ID_4
40.0,2019-03-04,ID_1
16.0,2019-03-05,ID_4
38.0,2019-03-05,ID_1
0.10000000149011612,2019-03-05,ID_2
4.5,2019-03-05,ID_3
36.0,2019-03-05,ID_5
0.0,2019-03-05,ID_7
28.0,2019-03-05,ID_16
98.0,2019-03-05,ID_9
0.0,2019-03-05,ID_6
154.0,2019-03-05,ID_8
23.200000762939453,2019-03-05,ID_10
0.2199999988079071,2019-03-05,ID_11
29.799999237060547,2019-03-05,ID_12
9.5,2019-03-05,ID_13
33.0,2019-03-05,ID_14
18.670000076293945,2019-03-05,ID_15
24.40999984741211,2019-03-06,ID_15
0.17000000178813934,2019-03-06,ID_11
26.600000381469727,2019-03-06,ID_10
69.0,2019-03-06,ID_9
0.0,2019-03-06,ID_6
143.13999938964844,2019-03-06,ID_8
36.0,2019-03-06,ID_5
0.0,2019-03-06,ID_7
28.0,2019-03-06,ID_16
32.0,2019-03-06,ID_14
10.199999809265137,2019-03-06,ID_13
19.5,2019-03-06,ID_12
0.20000000298023224,2019-03-06,ID_2
37.0,2019-03-06,ID_1
37.0,2019-03-06,ID_4
2.0,2019-03-06,ID_3
1.7000000476837158,2019-03-07,ID_3
0.0,2019-03-07,ID_2
33.70000076293945,2019-03-07,ID_12
0.25,2019-03-07,ID_11
23.100000381469727,2019-03-07,ID_10
6.659999847412109,2019-03-07,ID_15
11.800000190734863,2019-03-07,ID_13
34.0,2019-03-07,ID_14
36.0,2019-03-07,ID_5
104.0,2019-03-07,ID_9
21.0,2019-03-07,ID_16
127.87999725341797,2019-03-07,ID_8
0.0,2019-03-07,ID_6
298.1000061035156,2019-03-07,ID_7
24.0,2019-03-07,ID_4
35.0,2019-03-07,ID_1
36.0,2019-03-08,ID_4
35.0,2019-03-08,ID_1
0.10000000149011612,2019-03-08,ID_2
1.899999976158142,2019-03-08,ID_3
98.0,2019-03-08,ID_9
139.16000366210938,2019-03-08,ID_8
0.0,2019-03-08,ID_7
0.0,2019-03-08,ID_6
19.0,2019-03-08,ID_16
36.0,2019-03-08,ID_5
0.18000000715255737,2019-03-08,ID_11
22.5,2019-03-08,ID_10
36.0,2019-03-08,ID_12
32.0,2019-03-08,ID_14
11.0,2019-03-08,ID_13
2.549999952316284,2019-03-08,ID_15
25.209999084472656,2019-03-09,ID_15
24.299999237060547,2019-03-09,ID_10
0.23000000417232513,2019-03-09,ID_11
142.82000732421875,2019-03-09,ID_8
0.0,2019-03-09,ID_7
98.0,2019-03-09,ID_9
36.0,2019-03-09,ID_5
0.0,2019-03-09,ID_6
20.0,2019-03-09,ID_16
32.0,2019-03-09,ID_14
13.0,2019-03-09,ID_13
34.29999923706055,2019-03-09,ID_12
0.30000001192092896,2019-03-09,ID_2
36.0,2019-03-09,ID_4
37.0,2019-03-09,ID_1
2.0,2019-03-09,ID_3
2.299999952316284,2019-03-10,ID_3
0.0,2019-03-10,ID_2
43.29999923706055,2019-03-10,ID_12
0.17000000178813934,2019-03-10,ID_11
25.100000381469727,2019-03-10,ID_10
11.239999771118164,2019-03-10,ID_15
40.0,2019-03-10,ID_14
11.199999809265137,2019-03-10,ID_13
0.0,2019-03-10,ID_7
101.0,2019-03-10,ID_9
36.0,2019-03-10,ID_5
27.0,2019-03-10,ID_16
153.02000427246094,2019-03-10,ID_8
0.0,2019-03-10,ID_6
36.0,2019-03-10,ID_4
34.0,2019-03-10,ID_1
37.0,2019-03-11,ID_1
36.0,2019-03-11,ID_4
0.10000000149011612,2019-03-11,ID_2
2.0999999046325684,2019-03-11,ID_3
0.0,2019-03-11,ID_6
298.0,2019-03-11,ID_7
36.0,2019-03-11,ID_5
99.0,2019-03-11,ID_9
135.77999877929688,2019-03-11,ID_8
22.0,2019-03-11,ID_16
23.799999237060547,2019-03-11,ID_10
0.25999999046325684,2019-03-11,ID_11
44.099998474121094,2019-03-11,ID_12
42.0,2019-03-11,ID_14
10.100000381469727,2019-03-11,ID_13
18.299999237060547,2019-03-11,ID_15
23.729999542236328,2019-03-12,ID_15
23.799999237060547,2019-03-12,ID_10
0.1599999964237213,2019-03-12,ID_11
156.7100067138672,2019-03-12,ID_8
98.0,2019-03-12,ID_9
0.0,2019-03-12,ID_6
0.0,2019-03-12,ID_7
36.0,2019-03-12,ID_5
20.0,2019-03-12,ID_16
37.0,2019-03-12,ID_14
11.100000381469727,2019-03-12,ID_13
43.5,2019-03-12,ID_12
0.10000000149011612,2019-03-12,ID_2
36.0,2019-03-12,ID_4
36.0,2019-03-12,ID_1
2.5,2019-03-12,ID_3
2.0999999046325684,2019-03-13,ID_3
0.0,2019-03-13,ID_2
40.599998474121094,2019-03-13,ID_12
0.1899999976158142,2019-03-13,ID_11
24.0,2019-03-13,ID_10
25.149999618530273,2019-03-13,ID_15
11.0,2019-03-13,ID_13
32.0,2019-03-13,ID_14
160.2899932861328,2019-03-13,ID_8
0.0,2019-03-13,ID_7
97.0,2019-03-13,ID_9
36.0,2019-03-13,ID_5
0.0,2019-03-13,ID_6
19.0,2019-03-13,ID_16
36.0,2019-03-13,ID_1
36.0,2019-03-13,ID_4
36.0,2019-03-14,ID_4
35.0,2019-03-14,ID_1
0.0,2019-03-14,ID_2
1.7999999523162842,2019-03-14,ID_3
0.0,2019-03-14,ID_6
36.0,2019-03-14,ID_5
63.0,2019-03-14,ID_9
65.0,2019-03-14,ID_7
153.66000366210938,2019-03-14,ID_8
18.0,2019-03-14,ID_16
0.17000000178813934,2019-03-14,ID_11
23.600000381469727,2019-03-14,ID_10
34.900001525878906,2019-03-14,ID_12
34.0,2019-03-14,ID_14
10.300000190734863,2019-03-14,ID_13
23.420000076293945,2019-03-14,ID_15
28.979999542236328,2019-03-15,ID_15
0.25999999046325684,2019-03-15,ID_11
23.899999618530273,2019-03-15,ID_10
0.0,2019-03-15,ID_6
99.0,2019-03-15,ID_9
120.76000213623047,2019-03-15,ID_8
36.0,2019-03-15,ID_5
301.3999938964844,2019-03-15,ID_7
19.0,2019-03-15,ID_16
32.0,2019-03-15,ID_14
11.199999809265137,2019-03-15,ID_13
41.79999923706055,2019-03-15,ID_12
0.10000000149011612,2019-03-15,ID_2
36.0,2019-03-15,ID_4
36.0,2019-03-15,ID_1
1.899999976158142,2019-03-15,ID_3
2.200000047683716,2019-03-16,ID_3
0.5,2019-03-16,ID_2
54.79999923706055,2019-03-16,ID_12
0.17000000178813934,2019-03-16,ID_11
25.899999618530273,2019-03-16,ID_10
27.6200008392334,2019-03-16,ID_15
34.0,2019-03-16,ID_14
11.5,2019-03-16,ID_13
26.0,2019-03-16,ID_16
119.87999725341797,2019-03-16,ID_8
302.8999938964844,2019-03-16,ID_7
0.0,2019-03-16,ID_6
115.0,2019-03-16,ID_9
36.0,2019-03-16,ID_5
38.0,2019-03-16,ID_1
36.0,2019-03-16,ID_4
38.0,2019-03-17,ID_1
36.0,2019-03-17,ID_4
0.30000001192092896,2019-03-17,ID_2
2.4000000953674316,2019-03-17,ID_3
28.0,2019-03-17,ID_16
36.0,2019-03-17,ID_5
99.0,2019-03-17,ID_9
0.0,2019-03-17,ID_6
122.69999694824219,2019-03-17,ID_8
299.70001220703125,2019-03-17,ID_7
25.200000762939453,2019-03-17,ID_10
0.20000000298023224,2019-03-17,ID_11
35.70000076293945,2019-03-17,ID_12
12.5,2019-03-17,ID_13
36.0,2019-03-17,ID_14
24.81999969482422,2019-03-17,ID_15
23.950000762939453,2019-03-18,ID_15
0.17000000178813934,2019-03-18,ID_11
154.66000366210938,2019-03-18,ID_8
0.0,2019-03-18,ID_7
0.0,2019-03-18,ID_6
110.0,2019-03-18,ID_9
36.0,2019-03-18,ID_5
26.0,2019-03-18,ID_16
41.0,2019-03-18,ID_14
8.800000190734863,2019-03-18,ID_13
51.599998474121094,2019-03-18,ID_12
0.0,2019-03-18,ID_2
36.0,2019-03-18,ID_4
38.0,2019-03-18,ID_1
2.299999952316284,2019-03-18,ID_3
1.899999976158142,2019-03-19,ID_3
0.0,2019-03-19,ID_2
36.29999923706055,2019-03-19,ID_12
0.25,2019-03-19,ID_11
23.950000762939453,2019-03-19,ID_15
9.800000190734863,2019-03-19,ID_13
33.0,2019-03-19,ID_14
153.74000549316406,2019-03-19,ID_8
0.0,2019-03-19,ID_7
36.0,2019-03-19,ID_5
22.0,2019-03-19,ID_16
114.0,2019-03-19,ID_9
0.0,2019-03-19,ID_6
35.0,2019-03-19,ID_1
35.0,2019-03-19,ID_4
39.0,2019-03-20,ID_1
35.0,2019-03-20,ID_4
0.0,2019-03-20,ID_2
1.600000023841858,2019-03-20,ID_3
155.97000122070312,2019-03-20,ID_8
35.0,2019-03-20,ID_5
0.0,2019-03-20,ID_6
90.0,2019-03-20,ID_9
0.0,2019-03-20,ID_7
17.0,2019-03-20,ID_16
0.1599999964237213,2019-03-20,ID_11
39.70000076293945,2019-03-20,ID_12
10.199999809265137,2019-03-20,ID_13
32.0,2019-03-20,ID_14
26.969999313354492,2019-03-20,ID_15
24.520000457763672,2019-03-21,ID_15
0.1599999964237213,2019-03-21,ID_11
71.89998626708984,2019-03-21,ID_7
25.0,2019-03-21,ID_16
0.0,2019-03-21,ID_6
130.27999877929688,2019-03-21,ID_8
35.0,2019-03-21,ID_5
56.0,2019-03-21,ID_9
33.0,2019-03-21,ID_14
9.90000057220459,2019-03-21,ID_13
36.400001525878906,2019-03-21,ID_12
0.0,2019-03-21,ID_2
35.0,2019-03-21,ID_4
34.0,2019-03-21,ID_1
2.0,2019-03-21,ID_3
2.0999999046325684,2019-03-22,ID_3
0.10000000149011612,2019-03-22,ID_2
35.5,2019-03-22,ID_12
0.1599999964237213,2019-03-22,ID_11
24.8700008392334,2019-03-22,ID_15
9.199999809265137,2019-03-22,ID_13
39.0,2019-03-22,ID_14
19.0,2019-03-22,ID_16
37.0,2019-03-22,ID_5
269.5,2019-03-22,ID_7
218.0,2019-03-22,ID_9
0.0,2019-03-22,ID_6
124.72000122070312,2019-03-22,ID_8
37.0,2019-03-22,ID_4
36.0,2019-03-22,ID_1
37.0,2019-03-23,ID_4
37.0,2019-03-23,ID_1
0.0,2019-03-23,ID_2
1.899999976158142,2019-03-23,ID_3
0.0,2019-03-23,ID_6
121.91000366210938,2019-03-23,ID_8
305.29998779296875,2019-03-23,ID_7
37.0,2019-03-23,ID_5
117.0,2019-03-23,ID_9
22.0,2019-03-23,ID_16
0.3700000047683716,2019-03-23,ID_11
25.600000381469727,2019-03-23,ID_12
36.0,2019-03-23,ID_14
9.40000057220459,2019-03-23,ID_13
5.610000133514404,2019-03-23,ID_15
26.350000381469727,2019-03-24,ID_15
0.1599999964237213,2019-03-24,ID_11
0.0,2019-03-24,ID_6
37.0,2019-03-24,ID_5
27.0,2019-03-24,ID_16
128.47000122070312,2019-03-24,ID_8
312.29998779296875,2019-03-24,ID_7
124.0,2019-03-24,ID_9
11.399999618530273,2019-03-24,ID_13
40.0,2019-03-24,ID_14
35.0,2019-03-24,ID_12
0.0,2019-03-24,ID_2
35.0,2019-03-24,ID_1
37.0,2019-03-24,ID_4
2.0999999046325684,2019-03-24,ID_3
2.4000000953674316,2019-03-25,ID_3
0.0,2019-03-25,ID_2
44.099998474121094,2019-03-25,ID_12
0.1599999964237213,2019-03-25,ID_11
25.760000228881836,2019-03-25,ID_15
43.0,2019-03-25,ID_14
9.600000381469727,2019-03-25,ID_13
61.900001525878906,2019-03-25,ID_7
0.0,2019-03-25,ID_6
120.0,2019-03-25,ID_9
140.05999755859375,2019-03-25,ID_8
37.0,2019-03-25,ID_5
17.0,2019-03-25,ID_16
37.0,2019-03-25,ID_4
51.0,2019-03-25,ID_1
37.0,2019-03-26,ID_4
35.0,2019-03-26,ID_1
0.10000000149011612,2019-03-26,ID_2
2.200000047683716,2019-03-26,ID_3
96.19999694824219,2019-03-26,ID_7
37.0,2019-03-26,ID_5
0.0,2019-03-26,ID_6
25.0,2019-03-26,ID_16
124.0,2019-03-26,ID_9
154.58999633789062,2019-03-26,ID_8
0.15000000596046448,2019-03-26,ID_11
25.799999237060547,2019-03-26,ID_12
36.0,2019-03-26,ID_14
8.5,2019-03-26,ID_13
29.579999923706055,2019-03-26,ID_15
22.5,2019-03-27,ID_15
0.23000000417232513,2019-03-27,ID_11
37.0,2019-03-27,ID_5
97.0,2019-03-27,ID_9
0.0,2019-03-27,ID_7
133.1699981689453,2019-03-27,ID_8
0.0,2019-03-27,ID_6
24.0,2019-03-27,ID_16
32.0,2019-03-27,ID_14
11.600000381469727,2019-03-27,ID_13
22.0,2019-03-27,ID_12
0.0,2019-03-27,ID_2
34.0,2019-03-27,ID_1
37.0,2019-03-27,ID_4
2.5,2019-03-27,ID_3
2.299999952316284,2019-03-28,ID_3
0.10000000149011612,2019-03-28,ID_2
26.200000762939453,2019-03-28,ID_12
0.25,2019-03-28,ID_11
4.599999904632568,2019-03-28,ID_15
38.0,2019-03-28,ID_14
10.5,2019-03-28,ID_13
121.0,2019-03-28,ID_9
60.599998474121094,2019-03-28,ID_7
143.50999450683594,2019-03-28,ID_8
0.0,2019-03-28,ID_6
21.0,2019-03-28,ID_16
37.0,2019-03-28,ID_5
37.0,2019-03-28,ID_4
36.0,2019-03-28,ID_1
36.0,2019-03-29,ID_1
37.0,2019-03-29,ID_4
0.10000000149011612,2019-03-29,ID_2
2.200000047683716,2019-03-29,ID_3
0.0,2019-03-29,ID_6
267.6000061035156,2019-03-29,ID_7
24.0,2019-03-29,ID_16
37.0,2019-03-29,ID_5
134.6199951171875,2019-03-29,ID_8
170.0,2019-03-29,ID_9
0.25,2019-03-29,ID_11
26.600000381469727,2019-03-29,ID_12
8.300000190734863,2019-03-29,ID_13
41.0,2019-03-29,ID_14
21.59000015258789,2019-03-29,ID_15
25.639999389648438,2019-03-30,ID_15
0.15000000596046448,2019-03-30,ID_11
0.0,2019-03-30,ID_7
28.0,2019-03-30,ID_16
135.75,2019-03-30,ID_8
188.0,2019-03-30,ID_9
0.0,2019-03-30,ID_6
37.0,2019-03-30,ID_5
44.0,2019-03-30,ID_14
9.199999809265137,2019-03-30,ID_13
26.700000762939453,2019-03-30,ID_12
0.10000000149011612,2019-03-30,ID_2
36.0,2019-03-30,ID_1
37.0,2019-03-30,ID_4
2.299999952316284,2019-03-30,ID_3
2.0999999046325684,2019-03-31,ID_3
0.20000000298023224,2019-03-31,ID_2
28.0,2019-03-31,ID_12
0.30000001192092896,2019-03-31,ID_11
48.0,2019-03-31,ID_14
313.20001220703125,2019-03-31,ID_7
119.33000183105469,2019-03-31,ID_8
36.0,2019-03-31,ID_5
195.0,2019-03-31,ID_9
0.0,2019-03-31,ID_6
29.0,2019-03-31,ID_16
37.0,2019-03-31,ID_4
35.0,2019-03-31,ID_1
37.0,2019-04-01,ID_4
34.0,2019-04-01,ID_1
0.5,2019-04-01,ID_2
2.9000000953674316,2019-04-01,ID_3
148.80999755859375,2019-04-01,ID_8
266.0,2019-04-01,ID_9
0.0,2019-04-01,ID_7
0.0,2019-04-01,ID_6
23.0,2019-04-01,ID_16
37.0,2019-04-01,ID_5
31.399999618530273,2019-04-01,ID_12
2.049999952316284,2019-04-01,ID_15
18.899999618530273,2019-04-01,ID_13
0.1599999964237213,2019-04-01,ID_11
0.18000000715255737,2019-04-02,ID_11
41.599998474121094,2019-04-02,ID_12
37.0,2019-04-02,ID_5
18.0,2019-04-02,ID_16
142.0,2019-04-02,ID_9
0.0,2019-04-02,ID_6
119.47000122070312,2019-04-02,ID_8
306.5,2019-04-02,ID_7
34.0,2019-04-02,ID_14
9.5,2019-04-02,ID_13
24.790000915527344,2019-04-02,ID_15
0.30000001192092896,2019-04-02,ID_2
28.0,2019-04-02,ID_4
38.0,2019-04-02,ID_1
1.7999999523162842,2019-04-02,ID_3
2.0999999046325684,2019-04-03,ID_3
0.10000000149011612,2019-04-03,ID_2
27.479999542236328,2019-04-03,ID_15
36.79999923706055,2019-04-03,ID_12
0.3199999928474426,2019-04-03,ID_11
57.0,2019-04-03,ID_14
11.800000190734863,2019-04-03,ID_13
0.0,2019-04-03,ID_6
56.0,2019-04-03,ID_9
152.3300018310547,2019-04-03,ID_8
17.0,2019-04-03,ID_16
37.0,2019-04-03,ID_5
199.5,2019-04-03,ID_7
42.0,2019-04-03,ID_1
36.0,2019-04-03,ID_4
34.0,2019-04-04,ID_1
37.0,2019-04-04,ID_4
0.10000000149011612,2019-04-04,ID_2
1.7999999523162842,2019-04-04,ID_3
94.0,2019-04-04,ID_9
150.24000549316406,2019-04-04,ID_8
16.0,2019-04-04,ID_16
37.0,2019-04-04,ID_5
60.70000076293945,2019-04-04,ID_7
0.0,2019-04-04,ID_6
42.5,2019-04-04,ID_12
4.46999979019165,2019-04-04,ID_15
50.0,2019-04-04,ID_14
11.300000190734863,2019-04-04,ID_13
0.27000001072883606,2019-04-04,ID_11
0.17000000178813934,2019-04-05,ID_11
113.80000305175781,2019-04-05,ID_12
114.0,2019-04-05,ID_9
0.0,2019-04-05,ID_6
146.74000549316406,2019-04-05,ID_8
0.0,2019-04-05,ID_7
15.0,2019-04-05,ID_16
36.0,2019-04-05,ID_5
10.5,2019-04-05,ID_13
47.0,2019-04-05,ID_14
4.46999979019165,2019-04-05,ID_15
0.30000001192092896,2019-04-05,ID_2
37.0,2019-04-05,ID_4
34.0,2019-04-05,ID_1
1.7999999523162842,2019-04-05,ID_3
2.200000047683716,2019-04-06,ID_3
0.30000001192092896,2019-04-06,ID_2
23.15999984741211,2019-04-06,ID_15
26.600000381469727,2019-04-06,ID_12
0.2199999988079071,2019-04-06,ID_11
9.699999809265137,2019-04-06,ID_13
55.0,2019-04-06,ID_14
0.0,2019-04-06,ID_7
158.82000732421875,2019-04-06,ID_8
36.0,2019-04-06,ID_5
55.0,2019-04-06,ID_9
0.0,2019-04-06,ID_6
18.0,2019-04-06,ID_16
37.0,2019-04-06,ID_4
37.0,2019-04-06,ID_1
37.0,2019-04-07,ID_1
37.0,2019-04-07,ID_4
0.30000001192092896,2019-04-07,ID_2
2.799999952316284,2019-04-07,ID_3
148.77000427246094,2019-04-07,ID_8
0.0,2019-04-07,ID_6
0.0,2019-04-07,ID_7
58.0,2019-04-07,ID_9
24.0,2019-04-07,ID_16
37.0,2019-04-07,ID_5
22.799999237060547,2019-04-07,ID_12
24.84000015258789,2019-04-07,ID_15
55.0,2019-04-07,ID_14
11.0,2019-04-07,ID_13
0.33000001311302185,2019-04-07,ID_11
0.27000001072883606,2019-04-08,ID_11
27.600000381469727,2019-04-08,ID_12
19.0,2019-04-08,ID_16
0.0,2019-04-08,ID_6
158.69000244140625,2019-04-08,ID_8
116.0,2019-04-08,ID_9
0.0,2019-04-08,ID_7
37.0,2019-04-08,ID_5
63.0,2019-04-08,ID_14
8.800000190734863,2019-04-08,ID_13
5.400000095367432,2019-04-08,ID_15
0.4000000059604645,2019-04-08,ID_2
37.0,2019-04-08,ID_4
36.0,2019-04-08,ID_1
2.299999952316284,2019-04-08,ID_3
1.7000000476837158,2019-04-09,ID_3
0.4000000059604645,2019-04-09,ID_2
5.079999923706055,2019-04-09,ID_15
28.5,2019-04-09,ID_12
0.1599999964237213,2019-04-09,ID_11
8.600000381469727,2019-04-09,ID_13
52.0,2019-04-09,ID_14
37.0,2019-04-09,ID_5
15.0,2019-04-09,ID_16
0.0,2019-04-09,ID_6
0.0,2019-04-09,ID_7
150.47000122070312,2019-04-09,ID_8
55.0,2019-04-09,ID_9
37.0,2019-04-09,ID_4
34.0,2019-04-09,ID_1
34.0,2019-04-10,ID_1
37.0,2019-04-10,ID_4
0.4000000059604645,2019-04-10,ID_2
2.0999999046325684,2019-04-10,ID_3
37.0,2019-04-10,ID_5
0.0,2019-04-10,ID_6
42.20000076293945,2019-04-10,ID_7
154.00999450683594,2019-04-10,ID_8
20.0,2019-04-10,ID_16
116.0,2019-04-10,ID_9
27.299999237060547,2019-04-10,ID_12
4.590000152587891,2019-04-10,ID_15
51.0,2019-04-10,ID_14
10.899999618530273,2019-04-10,ID_13
0.18000000715255737,2019-04-10,ID_11
0.1599999964237213,2019-04-11,ID_11
